GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319191690,20260820,IRN,IRN,ISRMED,ISR,13,13,1,1,0.4,2,1,2,-3.45864661654136,http://www.jpost.com/middle-east/iran-news/article-906131,0.48,0.672932330827068,0.5571729323308272,1.1143458646616544
1319191691,20260820,IRN,IRN,USA,USA,16,16,1,1,-2.0,4,1,4,-3.59281437125749,https://timesofindia.indiatimes.com/world/middle-east/iran-rejects-trumps-hormuz-total-control-claim-says-strait-will-reopen-only-on-tehrans-terms/articleshow/133383098.cms,0.6,0.6796407185628744,0.6318562874251498,2.527425149700599
1319191692,20260820,IRN,IRN,USA,USA,16,16,1,1,-2.0,2,1,1,-3.59281437125749,https://timesofindia.indiatimes.com/world/middle-east/iran-rejects-trumps-hormuz-total-control-claim-says-strait-will-reopen-only-on-tehrans-terms/articleshow/133383098.cms,0.6,0.6796407185628744,0.6318562874251498,1.2637125748502995
1319191693,20260820,IRN,IRN,USA,USA,16,16,1,1,-2.0,1,1,1,-3.59281437125749,https://timesofindia.indiatimes.com/world/middle-east/iran-rejects-trumps-hormuz-total-control-claim-says-strait-will-reopen-only-on-tehrans-terms/articleshow/133383098.cms,0.6,0.6796407185628744,0.6318562874251498,0.6318562874251498
1319191694,20260820,IRN,IRN,USA,USA,16,16,1,1,-2.0,1,1,1,-3.59281437125749,https://timesofindia.indiatimes.com/world/middle-east/iran-rejects-trumps-hormuz-total-control-claim-says-strait-will-reopen-only-on-tehrans-terms/articleshow/133383098.cms,0.6,0.6796407185628744,0.6318562874251498,0.6318562874251498
1319191695,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,2,1,2,-1.83823529411765,https://www.yahoo.com/news/politics/articles/o-reilly-trump-endorsement-doesn-144130487.html,0.36,0.5919117647058825,0.45276470588235296,0.9055294117647059
1319191696,20260820,IRNLEG,IRN,IRQ,IRQ,42,42,4,1,1.9,2,1,2,-3.45864661654136,http://www.jpost.com/middle-east/iran-news/article-906131,0.40499999999999997,0.672932330827068,0.5121729323308272,1.0243458646616543
1319191697,20260820,IRNLEG,IRN,IRQ,IRQ,42,42,4,1,1.9,4,1,4,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.40499999999999997,0.650537634408602,0.5032150537634408,2.012860215053763
1319191698,20260820,IRNLEG,IRN,IRQ,IRQ,42,42,4,1,1.9,4,1,4,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.40499999999999997,0.650537634408602,0.5032150537634408,2.012860215053763
1319191700,20260820,IRQ,IRQ,IRN,IRN,42,42,4,1,1.9,18,1,18,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.40499999999999997,0.650537634408602,0.5032150537634408,9.057870967741934
1319191701,20260820,IRQ,IRQ,IRN,IRN,42,42,4,1,1.9,2,1,2,-3.45864661654136,http://www.jpost.com/middle-east/iran-news/article-906131,0.40499999999999997,0.672932330827068,0.5121729323308272,1.0243458646616543
1319191702,20260820,IRQ,IRQ,IRN,IRN,42,42,4,1,1.9,2,1,2,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.40499999999999997,0.650537634408602,0.5032150537634408,1.0064301075268816
1319191703,20260820,IRQ,IRQ,IRN,IRN,172,172,17,4,-5.0,14,1,14,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.75,0.650537634408602,0.7102150537634409,9.943010752688172
1319191704,20260820,IRQ,IRQ,IRN,IRN,172,172,17,4,-5.0,2,1,2,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.75,0.650537634408602,0.7102150537634409,1.4204301075268817
1319191705,20260820,IRQ,IRQ,IRNLEG,IRN,43,43,4,1,2.8,10,1,10,-3.01075268817204,http://www.jpost.com/middle-east/article-906138,0.36,0.650537634408602,0.47621505376344087,4.762150537634408
1319191721,20260820,ISR,ISR,IRN,IRN,110,110,11,3,-2.0,3,1,3,-2.66311584553928,http://www.jpost.com/opinion/article-906107,0.6,0.6331557922769641,0.6132623169107856,1.8397869507323568
1319192067,20260820,PAK,PAK,IRNREB,IRN,190,190,19,4,-10.0,4,1,4,-3.82352941176471,http://www.jpost.com/opinion/article-905989,1.0,0.6911764705882355,0.8764705882352941,3.5058823529411764
1319192197,20260820,SYR,SYR,IRN,IRN,110,110,11,3,-2.0,2,1,2,-2.66311584553928,http://www.jpost.com/opinion/article-906107,0.6,0.6331557922769641,0.6132623169107856,1.2265246338215712
1319192391,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,2,1,2,-1.83823529411765,https://www.yahoo.com/news/politics/articles/o-reilly-trump-endorsement-doesn-144130487.html,0.5,0.5919117647058825,0.536764705882353,1.073529411764706
1319192392,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,2,1,2,0.0,https://www.wrdw.com/2026/08/20/sc-congressional-delegation-discusses-debt-iran-future/,0.5,0.5,0.5,1.0
1319192393,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,2,1,2,0.0,https://www.wrdw.com/2026/08/20/sc-congressional-delegation-discusses-debt-iran-future/,0.5,0.5,0.5,1.0
1319192394,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,1,1,1,-1.83823529411765,https://www.yahoo.com/news/politics/articles/o-reilly-trump-endorsement-doesn-144130487.html,0.40499999999999997,0.5919117647058825,0.479764705882353,0.479764705882353
1319192395,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,1,1,1,-1.83823529411765,https://www.yahoo.com/news/politics/articles/o-reilly-trump-endorsement-doesn-144130487.html,0.40499999999999997,0.5919117647058825,0.479764705882353,0.479764705882353
1319194005,20260820,GOV,,IRN,IRN,12,12,1,1,-0.4,8,1,8,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.52,0.9553734061930804,0.6941493624772321,5.553194899817857
1319194006,20260820,GOV,,IRN,IRN,15,15,1,1,0.0,4,1,4,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.5,0.9553734061930804,0.6821493624772321,2.7285974499089285
1319194007,20260820,GOV,,IRN,IRN,15,15,1,1,0.0,4,1,4,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.5,0.9553734061930804,0.6821493624772321,2.7285974499089285
1319194008,20260820,GOV,,IRN,IRN,40,40,4,1,1.0,50,10,50,-1.0458707025411,http://www.bignewsnetwork.com/news/279254551/new-belarusian-assault-rifle-production-enabled-by-iran-sources-say,0.45,0.552293535127055,0.490917414050822,24.5458707025411
1319194009,20260820,GOV,,IRN,IRN,112,112,11,3,-2.0,7,1,7,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.6,0.9553734061930804,0.7421493624772322,5.195045537340626
1319194093,20260820,IRN,IRN,,,85,85,8,2,7.0,4,1,4,-4.9093321539142,https://www.aljazeera.com/news/2026/8/20/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran,0.15,0.7454666076957099,0.388186643078284,1.552746572313136
1319194094,20260820,IRN,IRN,TJK,TJK,61,61,6,2,6.4,2,2,2,-4.88399469886522,https://www.aljazeera.com/news/2026/8/20/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran,0.18,0.744199734943261,0.40567989397730436,0.8113597879546087
1319194095,20260820,IRN,IRN,USACVL,USA,40,40,4,1,1.0,5,1,5,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.45,0.9553734061930804,0.6521493624772322,3.260746812386161
1319194096,20260820,IRNGOV,IRN,,,111,111,11,3,-2.0,55,8,55,-6.67501302903278,https://www.ynetnews.com/article/byfhdjnpzl,0.6,0.833750651451639,0.6935002605806556,38.142514331936056
1319194097,20260820,IRNGOV,IRN,IRN,IRN,15,15,1,1,0.0,1,1,1,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.5,0.9553734061930804,0.6821493624772321,0.6821493624772321
1319194098,20260820,IRNGOV,IRN,IRN,IRN,15,15,1,1,0.0,1,1,1,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.5,0.9553734061930804,0.6821493624772321,0.6821493624772321
1319194099,20260820,IRNGOV,IRN,IRN,IRN,30,30,3,1,4.0,36,18,36,-7.37949129329927,https://www.reviewjournal.com/news/politics-and-government/bring-more-failures-iran-dismisses-us-economic-threats-3866684/,0.3,0.8689745646649636,0.5275898258659855,18.993233731175476
1319194100,20260820,IRNGOV,IRN,IRN,IRN,112,112,11,3,-2.0,1,1,1,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.6,0.9553734061930804,0.7421493624772322,0.7421493624772322
1319194101,20260820,IRNGOV,IRN,PSE,PSE,42,42,4,1,1.9,2,1,2,-2.57234726688103,https://www.ynetnews.com/article/syahfyedgl,0.40499999999999997,0.6286173633440515,0.49444694533762057,0.9888938906752411
1319194102,20260820,IRNGOVMED,IRN,GRD,GRD,110,110,11,3,-2.0,2,1,2,-4.85865724381625,https://grenadachronicle.com/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran/,0.6,0.7429328621908124,0.6571731448763249,1.3143462897526499
1319194103,20260820,IRNGOVMED,IRN,GRD,GRD,110,110,11,3,-2.0,2,1,2,-4.85865724381625,https://grenadachronicle.com/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran/,0.6,0.7429328621908124,0.6571731448763249,1.3143462897526499
1319194104,20260820,IRNGOVMED,IRN,IRN,IRN,110,110,11,3,-2.0,2,1,2,-4.9093321539142,https://www.aljazeera.com/news/2026/8/20/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran,0.6,0.7454666076957099,0.6581866430782839,1.3163732861565678
1319194105,20260820,IRNGOVMED,IRN,IRN,IRN,110,110,11,3,-2.0,2,1,2,-4.9093321539142,https://www.aljazeera.com/news/2026/8/20/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran,0.6,0.7454666076957099,0.6581866430782839,1.3163732861565678
1319194350,20260820,MIL,,IRN,IRN,72,72,7,2,8.3,8,1,8,-3.84153661464586,https://www.ynetnews.com/article/byfhdjnpzl,0.08499999999999996,0.6920768307322931,0.32783073229291726,2.622645858343338
1319194351,20260820,MIL,,IRN,IRN,72,72,7,2,8.3,2,1,2,-3.84153661464586,https://www.ynetnews.com/article/byfhdjnpzl,0.08499999999999996,0.6920768307322931,0.32783073229291726,0.6556614645858345
1319194462,20260820,PSE,PSE,IRNGOV,IRN,43,43,4,1,2.8,2,1,2,-2.57234726688103,https://www.ynetnews.com/article/syahfyedgl,0.36,0.6286173633440515,0.46744694533762066,0.9348938906752413
1319194538,20260820,TJK,TJK,IRN,IRN,61,61,6,2,6.4,2,2,2,-4.88399469886522,https://www.aljazeera.com/news/2026/8/20/tremendous-costs-can-trump-stop-other-countries-from-trading-with-iran,0.18,0.744199734943261,0.40567989397730436,0.8113597879546087
1319194720,20260820,USACVL,USA,IRN,IRN,40,40,4,1,1.0,5,1,5,-9.10746812386161,https://www.foxbusiness.com/technology/siemens-plc-cyber-threat-critical-infrastructure,0.45,0.9553734061930804,0.6521493624772322,3.260746812386161
1319195572,20260820,,,IRN,IRN,111,111,11,3,-2.0,1,1,1,-9.23694779116468,https://dunyanews.tv/en/World/968878-iranian-fm-araghchi-hits-back-at-trumps-economic-dday,0.6,0.961847389558234,0.7447389558232936,0.7447389558232936
1319195744,20260820,CAN,CAN,IRN,IRN,40,40,4,1,1.0,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.45,0.6487717818734116,0.5295087127493647,2.118034850997459
1319195745,20260820,CAN,CAN,IRN,IRN,40,40,4,1,1.0,2,2,2,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.45,0.6487717818734116,0.5295087127493647,1.0590174254987295
1319195746,20260820,CAN,CAN,IRN,IRN,42,42,4,1,1.9,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.40499999999999997,0.6487717818734116,0.5025087127493646,2.0100348509974584
1319195747,20260820,CAN,CAN,IRN,IRN,42,42,4,1,1.9,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.40499999999999997,0.6487717818734116,0.5025087127493646,2.0100348509974584
1319196097,20260820,IRN,IRN,CAN,CAN,10,10,1,1,0.0,1,1,1,-3.7484885126965,https://cheknews.ca/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada-1343060/,0.5,0.687424425634825,0.57496977025393,0.57496977025393
1319196098,20260820,IRN,IRN,CAN,CAN,40,40,4,1,1.0,2,2,2,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.45,0.6487717818734116,0.5295087127493647,1.0590174254987295
1319196099,20260820,IRN,IRN,CAN,CAN,40,40,4,1,1.0,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.45,0.6487717818734116,0.5295087127493647,2.118034850997459
1319196100,20260820,IRN,IRN,CAN,CAN,43,43,4,1,2.8,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.36,0.6487717818734116,0.4755087127493647,1.9020348509974587
1319196101,20260820,IRN,IRN,CAN,CAN,43,43,4,1,2.8,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.36,0.6487717818734116,0.4755087127493647,1.9020348509974587
1319196102,20260820,IRN,IRN,CAN,CAN,125,125,12,3,-5.0,2,2,2,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.75,0.6487717818734116,0.7095087127493647,1.4190174254987293
1319196103,20260820,IRN,IRN,CAN,CAN,125,125,12,3,-5.0,4,2,4,-2.97543563746823,https://www.brandonsun.com/local/2026/08/20/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada,0.75,0.6487717818734116,0.7095087127493647,2.8380348509974587
1319196104,20260820,IRN,IRN,IRNMIL,IRN,72,72,7,2,8.3,36,9,36,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.08499999999999996,0.7216981132075471,0.33967924528301885,12.22845283018868
1319196105,20260820,IRN,IRN,IRNMOS,IRN,173,173,17,4,-5.0,18,9,18,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.75,0.7216981132075471,0.7386792452830189,13.29622641509434
1319196106,20260820,IRN,IRN,IRQ,IRQ,46,46,4,1,7.0,9,9,9,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.15,0.7216981132075471,0.3786792452830189,3.40811320754717
1319196107,20260820,IRN,IRN,MED,,10,10,1,1,0.0,9,9,9,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.5,0.7216981132075471,0.5886792452830188,5.2981132075471695
1319196108,20260820,IRN,IRN,PGS,PGS,105,105,10,3,-5.0,18,9,18,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.75,0.7216981132075471,0.7386792452830189,13.29622641509434
1319196109,20260820,IRN,IRN,PGS,PGS,130,130,13,3,-4.4,18,9,18,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.72,0.7216981132075471,0.7206792452830189,12.97222641509434
1319196110,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,6,1,6,-9.23694779116468,https://dunyanews.tv/en/World/968878-iranian-fm-araghchi-hits-back-at-trumps-economic-dday,0.325,0.961847389558234,0.5797389558232937,3.4784337349397623
1319196111,20260820,IRN,IRN,USA,USA,127,127,12,3,-5.0,7,1,7,-9.23694779116468,https://dunyanews.tv/en/World/968878-iranian-fm-araghchi-hits-back-at-trumps-economic-dday,0.75,0.961847389558234,0.8347389558232936,5.843172690763055
1319196112,20260820,IRN,IRN,USAMIL,USA,60,60,6,2,6.0,18,9,18,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.2,0.7216981132075471,0.40867924528301885,7.35622641509434
1319196113,20260820,IRN,IRN,USAMIL,USA,70,70,7,2,7.0,18,9,18,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.15,0.7216981132075471,0.3786792452830189,6.81622641509434
1319196114,20260820,IRNLEG,IRN,IRNMIL,IRN,72,72,7,2,8.3,54,9,54,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.08499999999999996,0.7216981132075471,0.33967924528301885,18.34267924528302
1319196115,20260820,IRQ,IRQ,IRN,IRN,46,46,4,1,7.0,9,9,9,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.15,0.7216981132075471,0.3786792452830189,3.40811320754717
1319196122,20260820,ISR,ISR,IRN,IRN,194,194,19,4,-10.0,10,1,10,-7.61750405186385,https://dunyanews.tv/en/World/968885-tremendous-consequences-trump-threatens-economic-punishment-on-any,1.0,0.8808752025931925,0.952350081037277,9.52350081037277
1319196384,20260820,REL,,IRN,IRN,10,10,1,1,0.0,10,1,10,-7.28862973760933,https://www.israelnationalnews.com/news/432010,0.5,0.8644314868804666,0.6457725947521866,6.457725947521866
1319196572,20260820,USA,USA,IRN,IRN,112,112,11,3,-2.0,9,9,9,-4.43396226415094,http://www.afghanistannews.net/news/279254592/us-vows-toughest-sanctions-in-history-against-iran,0.6,0.7216981132075471,0.6486792452830188,5.838113207547169
1319198158,20260820,MOS,,IRN,IRN,100,100,10,3,-5.0,1,1,1,-5.20446096654275,http://www.indiagazette.com/news/279254334/iran-consul-general-slams-trump-tremendous-economic-consequences-threat-to-tehran-partners-calls-it-sign-of-weakness-for-us,0.75,0.7602230483271375,0.754089219330855,0.754089219330855
1319199270,20260820,,,IRN,IRN,42,42,4,1,1.9,2,1,2,-0.19327406262079,https://www.democracynow.org/2026/8/20/afghanistan_taliban_5_years_us_sanctions,0.40499999999999997,0.5096637031310395,0.44686548125241576,0.8937309625048315
1319199820,20260820,IRN,IRN,,,43,43,4,1,2.8,2,1,2,-0.19327406262079,https://www.democracynow.org/2026/8/20/afghanistan_taliban_5_years_us_sanctions,0.36,0.5096637031310395,0.4198654812524158,0.8397309625048316
1319199821,20260820,IRN,IRN,GOV,,13,13,1,1,0.4,8,1,8,-4.07569141193596,https://www.thenation.com/article/world/american-left-ukraine-peace/,0.48,0.703784570596798,0.5695138282387192,4.556110625909754
1319199822,20260820,IRN,IRN,SAU,SAU,130,130,13,3,-4.4,2,1,2,-3.7828947368421,https://gulfnews.com/world/mena/what-uae-residents-need-to-know-tonight-tanker-hijacked-off-yemen-us-aircraft-carrier-deployed-in-middle-east-1.500647004,0.72,0.689144736842105,0.7076578947368419,1.4153157894736839
1319199823,20260820,IRN,IRN,SAU,SAU,130,130,13,3,-4.4,8,1,8,-3.7828947368421,https://gulfnews.com/world/mena/what-uae-residents-need-to-know-tonight-tanker-hijacked-off-yemen-us-aircraft-carrier-deployed-in-middle-east-1.500647004,0.72,0.689144736842105,0.7076578947368419,5.661263157894735
1319199824,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,5,2,5,-2.21241305510968,https://gulfnews.com/world/mena/ap-us-iran-us-aircraft-carrier-1.500647183,0.36,0.610620652755484,0.46024826110219363,2.301241305510968
1319200293,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,5,2,5,-2.21241305510968,https://gulfnews.com/world/mena/ap-us-iran-us-aircraft-carrier-1.500647183,0.40499999999999997,0.610620652755484,0.4872482611021936,2.436241305510968
1319201295,20260820,,,IRNGOV,IRN,42,42,4,1,1.9,8,1,8,-10.0346020761245,https://aa.com.tr/en/us-israel-iran-war/iran-condemns-fresh-raft-of-us-sanctions-as-economic-terrorism-/4033198,0.40499999999999997,1.0,0.643,5.144
1319201426,20260820,BUS,,IRN,IRN,170,170,17,4,-7.0,10,1,10,-4.50980392156862,https://gcaptain.com/sanctioned-shadow-fleet-tanker-hijacked-in-gulf-of-aden-and-diverted-toward-somalia/,0.85,0.725490196078431,0.8001960784313724,8.001960784313724
1319201467,20260820,CHN,CHN,IRN,IRN,36,36,3,1,4.0,2,1,2,-2.75510204081633,https://gcaptain.com/maritime-markets-bracing-for-long-term-disruption-in-the-middle-east/,0.3,0.6377551020408164,0.4351020408163266,0.8702040816326532
1319201468,20260820,CHN,CHN,IRN,IRN,36,36,3,1,4.0,2,1,2,-2.75510204081633,https://gcaptain.com/maritime-markets-bracing-for-long-term-disruption-in-the-middle-east/,0.3,0.6377551020408164,0.4351020408163266,0.8702040816326532
1319201635,20260820,EGY,EGY,IRN,IRN,20,20,2,1,3.0,4,1,4,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.35,0.47277676950998193,0.39911070780399277,1.596442831215971
1319201636,20260820,EGY,EGY,IRN,IRN,20,20,2,1,3.0,6,1,6,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.35,0.47277676950998193,0.39911070780399277,2.3946642468239565
1319201637,20260820,EGY,EGY,IRN,IRN,42,42,4,1,1.9,10,1,10,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.40499999999999997,0.47277676950998193,0.43211070780399274,4.321107078039928
1319201780,20260820,GOV,,IRN,IRN,30,30,3,1,4.0,10,2,10,-3.02882107459572,https://aa.com.tr/en/americas/us-issues-new-cuba-related-sanctions/4033237,0.3,0.651441053729786,0.4405764214919144,4.405764214919144
1319201902,20260820,IRN,IRN,,,90,90,9,2,-2.0,4,1,4,-4.03800475059382,https://foreignpolicy.com/live/anton-jager-hyperpolitics-paradox-of-political-outrage/?tpcc=recirc_trending062921,0.6,0.701900237529691,0.6407600950118764,2.5630403800475055
1319201903,20260820,IRN,IRN,,,194,194,19,4,-10.0,10,1,10,-2.75510204081633,https://gcaptain.com/maritime-markets-bracing-for-long-term-disruption-in-the-middle-east/,1.0,0.6377551020408164,0.8551020408163266,8.551020408163266
1319201904,20260820,IRN,IRN,BUS,,130,130,13,3,-4.4,2,1,2,-1.9047619047619,https://www.ibtimes.com/more-150-polymarket-wallets-may-have-traded-us-military-secrets-research-finds-3806617,0.72,0.595238095238095,0.6700952380952381,1.3401904761904762
1319201905,20260820,IRN,IRN,CHN,CHN,36,36,3,1,4.0,2,1,2,-2.75510204081633,https://gcaptain.com/maritime-markets-bracing-for-long-term-disruption-in-the-middle-east/,0.3,0.6377551020408164,0.4351020408163266,0.8702040816326532
1319201906,20260820,IRN,IRN,CHN,CHN,36,36,3,1,4.0,2,1,2,-2.75510204081633,https://gcaptain.com/maritime-markets-bracing-for-long-term-disruption-in-the-middle-east/,0.3,0.6377551020408164,0.4351020408163266,0.8702040816326532
1319201907,20260820,IRN,IRN,EGY,EGY,43,43,4,1,2.8,10,1,10,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.36,0.47277676950998193,0.4051107078039928,4.051107078039927
1319201908,20260820,IRN,IRN,IGOUNOGOV,,20,20,2,1,3.0,10,1,10,-11.1464968152866,https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-executes-21-year-old-uprising-prisoner-ghaem-hosseini/,0.35,1.0,0.61,6.1
1319201909,20260820,IRN,IRN,IRNGOV,IRN,43,43,4,1,2.8,2,1,2,-10.0346020761245,https://aa.com.tr/en/us-israel-iran-war/iran-condemns-fresh-raft-of-us-sanctions-as-economic-terrorism-/4033198,0.36,1.0,0.616,1.232
1319201910,20260820,IRN,IRN,IRQ,IRQ,160,160,16,4,-4.0,1,1,1,-2.4113475177305,https://www.ncr-iran.org/en/news/iran-resistance/the-ghost-of-1953-and-the-unfinished-quest-for-iranian-sovereignty/,0.7,0.620567375886525,0.66822695035461,0.66822695035461
1319201911,20260820,IRN,IRN,IRQ,IRQ,160,160,16,4,-4.0,4,1,4,-2.4113475177305,https://www.ncr-iran.org/en/news/iran-resistance/the-ghost-of-1953-and-the-unfinished-quest-for-iranian-sovereignty/,0.7,0.620567375886525,0.66822695035461,2.67290780141844
1319201912,20260820,IRN,IRN,ISR,ISR,111,111,11,3,-2.0,2,1,2,-7.06006322444678,https://www.deccanchronicle.com/world/iran-dismisses-us-economic-threats-other-key-west-asia-developments-1980859,0.6,0.853003161222339,0.7012012644889356,1.4024025289778712
1319201913,20260820,IRN,IRN,MOS,,80,80,8,2,5.0,1,1,1,-2.83359093250902,"http://www.thejewishstar.com/stories/when-we-see-islams-trojan-horse-for-what-it-is-we-must-respectfully-decline-the-gift,26734",0.25,0.641679546625451,0.4066718186501804,0.4066718186501804
1319201914,20260820,IRN,IRN,NGOHRI,,186,186,18,4,-10.0,10,1,10,-11.1464968152866,https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-executes-21-year-old-uprising-prisoner-ghaem-hosseini/,1.0,1.0,1.0,10.0
1319201915,20260820,IRN,IRN,QAT,QAT,43,43,4,1,2.8,2,1,2,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.36,0.47277676950998193,0.4051107078039928,0.8102214156079856
1319201916,20260820,IRN,IRN,QAT,QAT,43,43,4,1,2.8,8,1,8,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.36,0.47277676950998193,0.4051107078039928,3.240885662431942
1319201917,20260820,IRN,IRN,REB,,173,173,17,4,-5.0,10,1,10,-11.1464968152866,https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/irans-regime-executes-21-year-old-uprising-prisoner-ghaem-hosseini/,0.75,1.0,0.85,8.5
1319201918,20260820,IRN,IRN,USA,USA,40,40,4,1,1.0,1,1,1,0.54446460980036,https://www.arabnews.com/node/2655350/middle-east,0.45,0.47277676950998193,0.45911070780399277,0.45911070780399277
1319201919,20260820,IRN,IRN,USA,USA,80,80,8,2,5.0,20,2,20,2.29888709547594,"http://www.thejewishstar.com/stories/mission-accomplished-great-neckers-have-arrived,26708",0.25,0.38505564522620295,0.3040222580904812,6.0804451618096245
1319201920,20260820,IRN,IRN,USAMED,USA,13,13,1,1,0.4,4,1,4,-1.76056338028169,https://www.independent.co.uk/news/world/americas/us-politics/uss-lincoln-conditions-george-washington-middle-east-b3036561.html,0.48,0.5880281690140845,0.5232112676056337,2.092845070422535
1319201921,20260820,IRNGOV,IRN,,,43,43,4,1,2.8,8,1,8,-10.0346020761245,https://aa.com.tr/en/us-israel-iran-war/iran-condemns-fresh-raft-of-us-sanctions-as-economic-terrorism-/4033198,0.36,1.0,0.616,4.928
1319201922,20260820,IRNGOV,IRN,IRN,IRN,42,42,4,1,1.9,2,1,2,-10.0346020761245,https://aa.com.tr/en/us-israel-iran-war/iran-condemns-fresh-raft-of-us-sanctions-as-economic-terrorism-/4033198,0.40499999999999997,1.0,0.643,1.286
